id,symbol,date,open,high,low,close,volume,created_at
2a9f21c7-899b-46da-a6f1-d65dd029b797,RVNL,2026-06-30,238.0,238.0,238.0,238.0,0,2026-06-30T10:11:24.203026+00:00
617b61e5-d161-4035-bb84-8a61a466f25c,SAIL,2026-06-30,173.0,174.0,173.0,173.0,0,2026-06-30T10:11:24.203026+00:00
37653d11-f37e-4e13-9b47-bdf4fb3e6ef1,SAMMAANCAP,2026-06-30,170.0,175.0,170.0,175.0,0,2026-06-30T10:11:24.203026+00:00
622af09b-c843-40b0-9d61-3a5cb3c1264b,LICHSGFIN,2026-07-01,553.0,555.0,548.0,555.0,0,2026-07-01T10:15:40.157906+00:00
cc25fc94-2c41-47d7-9e6e-30c93048dca4,LICI,2026-07-01,431.0,438.0,431.0,436.0,0,2026-07-01T10:15:40.157906+00:00
9a600a06-c245-4c6c-9329-b997305f22b7,LODHA,2026-07-01,958.0,986.0,958.0,986.0,0,2026-07-01T10:15:40.157906+00:00
7302cdea-701d-4a16-8237-02508977af6e,LT,2026-07-01,4154.0,4154.0,4087.0,4092.0,0,2026-07-01T10:15:40.157906+00:00
1258de12-2f7b-42d7-b96a-165813ef0521,LTF,2026-07-01,305.0,315.0,305.0,315.0,0,2026-07-01T10:15:40.157906+00:00
e96c0afd-9531-4ef6-b020-5988227775bb,LTM,2026-07-01,3543.0,3587.0,3543.0,3551.0,0,2026-07-01T10:15:40.157906+00:00
1cef57f5-7ba7-45b5-ad34-7441601e87fa,LUPIN,2026-07-01,2420.0,2420.0,2399.0,2401.0,0,2026-07-01T10:15:40.157906+00:00
f98d8642-8de8-4bd7-8d62-fa94c8fa99fd,M&M,2026-07-01,3133.0,3163.0,3129.0,3129.0,0,2026-07-01T10:15:40.157906+00:00
7c7cf235-a337-4442-ba08-1f36f865ff94,MANAPPURAM,2026-07-01,320.0,321.0,320.0,320.0,0,2026-07-01T10:15:40.157906+00:00
96e8bfb9-0227-4f24-90d5-297b4abd83ce,MANKIND,2026-07-01,2534.0,2534.0,2507.0,2509.0,0,2026-07-01T10:15:40.157906+00:00
ae06d417-7848-4fda-8edd-595bf74543ab,MARICO,2026-07-01,849.0,853.0,846.0,851.0,0,2026-07-01T10:15:40.157906+00:00
44f66eef-e003-45ac-a190-7611e4bcf69f,MARUTI,2026-07-01,14185.0,14414.0,14185.0,14414.0,0,2026-07-01T10:15:40.157906+00:00
bc2b8292-4a1f-4d88-8b80-42946682b316,PAYTM,2026-06-30,1133.0,1149.0,1131.0,1149.0,0,2026-06-30T10:11:24.203026+00:00
5111932d-adf4-43e4-b118-90a662608dbc,PERSISTENT,2026-06-30,4350.0,4350.0,4287.0,4291.0,0,2026-06-30T10:11:24.203026+00:00
b7ef39eb-41f4-48ae-9743-5ade8548d2f3,PETRONET,2026-06-30,279.0,282.0,279.0,282.0,0,2026-06-30T10:11:24.203026+00:00
11d79c4f-f65f-4d46-81ae-f0ec9c376cfa,PATANJALI,2026-07-07,414.0,415.0,414.0,414.0,0,2026-07-07T10:10:45.558638+00:00
b15a847e-72ca-4040-88d6-b1767bb069ca,PGEL,2026-07-07,587.0,594.0,585.0,587.0,0,2026-07-07T10:10:45.558638+00:00
58107270-8af5-4ba9-9898-e300009d956b,LODHA,2026-07-09,1106.0,1165.0,1106.0,1165.0,0,2026-07-09T10:13:37.065139+00:00
4b6a8294-12b4-4b83-a2a7-5cb139e0f5b8,DIXON,2026-07-01,11804.0,11970.0,11804.0,11970.0,0,2026-07-01T10:15:40.157906+00:00
1bdb6aa0-cf59-4f9c-9b94-1efb4ce0ac52,DMART,2026-07-01,4364.0,4364.0,4267.0,4310.0,0,2026-07-01T10:15:40.157906+00:00
a3340d80-7062-4c24-859a-4a682b87caa1,EXIDEIND,2026-07-01,390.0,390.0,389.0,390.0,0,2026-07-01T10:15:40.157906+00:00
c11de440-b253-4aee-8476-e9cf67302807,FEDERALBNK,2026-07-01,330.0,332.0,328.0,332.0,0,2026-07-01T10:15:40.157906+00:00
219fc438-fd01-4ba7-b852-8d5e41dada75,KFINTECH,2026-07-01,883.0,886.0,877.0,884.0,0,2026-07-01T10:15:40.157906+00:00
ed078eef-5532-4933-8e1e-afb81848f37b,KOTAKBANK,2026-07-01,396.0,400.0,396.0,399.0,0,2026-07-01T10:15:40.157906+00:00
a12321ab-6199-4efb-95a9-04e91061d570,MCX,2026-07-01,2938.0,2986.0,2931.0,2964.0,0,2026-07-01T10:15:40.157906+00:00
d9ea81e2-5b8c-407c-af98-c67f337a5e91,MFSL,2026-07-01,1583.0,1598.0,1582.0,1598.0,0,2026-07-01T10:15:40.157906+00:00
e0d3487b-43fe-4013-8bb8-346c55c90fcb,MOTHERSON,2026-07-01,148.0,148.0,147.0,147.0,0,2026-07-01T10:15:40.157906+00:00
889bdeb4-55e6-4bd3-9187-52b7086f6d3e,NCC,2026-07-01,150.0,150.0,149.0,149.0,0,2026-07-01T10:15:40.157906+00:00
e62b6b66-d7df-42d1-b551-66cbe460d1cc,NESTLEIND,2026-07-01,1414.0,1453.0,1414.0,1453.0,0,2026-07-01T10:15:40.157906+00:00
17344020-be87-453e-a993-a3d500324d59,NHPC,2026-07-01,81.0,81.0,80.0,80.0,0,2026-07-01T10:15:40.157906+00:00
81c3e940-dea4-49a4-bb43-32d183511043,NMDC,2026-07-01,85.0,85.0,84.0,84.0,0,2026-07-01T10:15:40.157906+00:00
599907e6-d1be-4b98-a12d-b6edf381dbef,NTPC,2026-07-01,355.0,358.0,355.0,357.0,0,2026-07-01T10:15:40.157906+00:00
9df8a5ab-ed11-4786-8dd7-917c5e857875,NUVAMA,2026-07-01,1804.0,1805.0,1786.0,1787.0,0,2026-07-01T10:15:40.157906+00:00
7088b90b-a5a9-48f0-b6ac-15611d091fdc,NYKAA,2026-07-01,313.0,313.0,309.0,309.0,0,2026-07-01T10:15:40.157906+00:00
cd904897-6e64-4b5d-899a-779211e58e2f,OBEROIRLTY,2026-07-01,1767.0,1806.0,1762.0,1806.0,0,2026-07-01T10:15:40.157906+00:00
b7a4ea5d-d510-4dcd-8517-c2c79d0a7d6a,OFSS,2026-07-01,10731.0,11107.0,10731.0,10845.0,0,2026-07-01T10:15:40.157906+00:00
3bccd8e4-2141-4406-9795-9a00c6bca9b3,SAIL,2026-07-01,172.0,172.0,168.0,168.0,0,2026-07-01T10:15:40.157906+00:00
2069c19b-f30a-4bcb-92cd-b337d0bc42e3,SAMMAANCAP,2026-07-01,180.0,180.0,178.0,180.0,0,2026-07-01T10:15:40.157906+00:00
41366495-8f77-486d-ba29-20feb8f36d6f,YESBANK,2026-07-01,24.0,24.0,24.0,24.0,0,2026-07-01T10:15:40.157906+00:00
d071a1dc-778e-4a02-abf3-4168590477cc,ZYDUSLIFE,2026-07-01,1119.0,1121.0,1110.0,1110.0,0,2026-07-01T10:15:40.157906+00:00
597849af-a183-465a-a68b-350624f7f5de,CYIENT,2026-07-01,868.0,868.0,861.0,863.0,0,2026-07-01T10:15:40.157906+00:00
87956fc8-24a7-4825-a4ec-361b39b3fa71,JINDALSTEL,2026-07-06,1054.0,1062.0,1054.0,1059.0,0,2026-07-06T10:08:29.690131+00:00
f8c5a577-5816-4ac8-81a8-cbe675ed2d65,JIOFIN,2026-07-06,240.0,241.0,239.0,240.0,0,2026-07-06T10:08:29.690131+00:00
f1f2d691-0fd3-44cb-aeca-c8a15311a92a,PHOENIXLTD,2026-07-07,2087.0,2090.0,2087.0,2087.0,0,2026-07-07T10:10:45.558638+00:00
e514875b-fd09-4c34-af4d-9c8623349f98,PIDILITIND,2026-07-07,1619.0,1619.0,1241.0,1619.0,0,2026-07-07T10:10:45.558638+00:00
9633ff80-f0e5-4b2c-ae7a-0bb3cac8ef39,IDFCFIRSTB,2026-07-08,80.0,81.0,80.0,80.0,0,2026-07-08T10:11:15.313523+00:00
b88fdf52-7377-4741-b608-c333d7053ea7,IIFL,2026-07-08,525.0,534.0,518.0,518.0,0,2026-07-08T10:11:15.313523+00:00
c87bc8c1-9a54-4783-af04-a013ccbf4998,RVNL,2026-07-02,239.0,239.0,237.0,237.0,0,2026-07-02T10:13:47.731181+00:00
b573b366-9abe-4b36-93af-ab0720e443ae,SAMMAANCAP,2026-07-02,178.0,178.0,172.0,174.0,0,2026-07-02T10:13:47.731181+00:00
fcfde460-39db-4857-bcb7-9fd12e5c54d2,SBILIFE,2026-07-02,1775.0,1787.0,1775.0,1784.0,0,2026-07-02T10:13:47.731181+00:00
edf3c993-abe9-455a-a8a4-ca4fe980f6db,KPITTECH,2026-07-01,604.0,604.0,565.0,565.0,0,2026-07-01T10:15:40.157906+00:00
87d0ce80-90e4-4d22-91da-f99b9c51b445,JSWENERGY,2026-07-06,553.0,556.0,547.0,547.0,0,2026-07-06T10:08:29.690131+00:00
cdeb6074-6f5f-46b1-ab8e-1f043593831e,JSWSTEEL,2026-07-06,1234.0,1242.0,1234.0,1242.0,0,2026-07-06T10:08:29.690131+00:00
e2305739-7117-43c5-a1c6-4821c0c2ca0f,MFSL,2026-07-06,1598.0,1610.0,1583.0,1583.0,0,2026-07-06T10:08:29.690131+00:00
c9a3e13e-ba11-41e4-8d07-ed3a2ebf0403,MPHASIS,2026-07-06,2303.0,2303.0,2291.0,2291.0,0,2026-07-06T10:08:29.690131+00:00
44450adc-bb76-4624-9f64-680ec721873c,NTPC,2026-07-09,348.0,348.0,344.0,344.0,0,2026-07-09T10:13:37.065139+00:00
da67afe8-ee25-4db6-beee-7836ac06cb13,PATANJALI,2026-07-09,413.0,413.0,411.0,413.0,0,2026-07-09T10:13:37.065139+00:00
b908dd9a-e7ff-40de-bb3d-422505809381,PAYTM,2026-07-09,1232.0,1263.0,1232.0,1262.0,0,2026-07-09T10:13:37.065139+00:00
330cf689-8c21-456a-b458-707d3414ba9e,VEDL,2026-07-08,276.0,277.0,275.0,276.0,0,2026-07-08T10:11:15.313523+00:00
ff7de03d-210f-4848-9a04-a88a681f1540,WIPRO,2026-07-08,174.0,175.0,173.0,173.0,0,2026-07-08T10:11:15.313523+00:00
054d1b05-9f6c-481e-abb1-f9d50f07b147,YESBANK,2026-07-08,24.0,24.0,23.0,23.0,0,2026-07-08T10:11:15.313523+00:00
ca4d8d40-31d0-4b8d-95bf-70b3c241e29f,ZYDUSLIFE,2026-07-08,1179.0,1179.0,1147.0,1147.0,0,2026-07-08T10:11:15.313523+00:00
cd14a855-b30a-4d3d-b484-898f392c3ee9,PAGEIND,2026-07-07,41985.0,42300.0,41945.0,41985.0,0,2026-07-07T10:10:45.558638+00:00
b1edac8d-8fd3-4ec3-9491-6cde8425cbc9,PFC,2026-07-07,417.0,422.0,417.0,417.0,0,2026-07-07T10:10:45.558638+00:00
1cb3a55c-9408-44b9-88d1-b53eaf5afb0f,PIIND,2026-07-07,2659.0,2659.0,2653.0,2659.0,0,2026-07-07T10:10:45.558638+00:00
f21ef7a1-d32a-4d52-8c99-1ebf7b99bb6c,POLYCAB,2026-07-07,9434.0,9515.0,9434.0,9434.0,0,2026-07-07T10:10:45.558638+00:00
1ece921e-e50a-4de9-af37-800f855bfa2d,TORNTPOWER,2026-07-07,1406.0,1406.0,1375.0,1406.0,0,2026-07-07T10:10:45.558638+00:00
f7f9f44a-8dbc-4e6b-bb5b-9862f54be6d0,TRENT,2026-07-07,2942.0,2964.0,2941.0,2942.0,0,2026-07-07T10:10:45.558638+00:00
ad28e198-7a87-4a71-9cca-8e2a9648ca28,TVSMOTOR,2026-07-07,3718.0,3746.0,3718.0,3718.0,0,2026-07-07T10:10:45.558638+00:00
63c887fe-cd5f-430a-af98-62d7944f5377,ULTRACEMCO,2026-07-07,11620.0,11737.0,11620.0,11620.0,0,2026-07-07T10:10:45.558638+00:00
edb94395-9bca-4df0-bce0-42749aa201c9,UNITDSPR,2026-07-07,1440.0,1440.0,1427.0,1440.0,0,2026-07-07T10:10:45.558638+00:00
8c195cde-0a7b-42f7-8ebf-c5e30bb6c381,UNOMINDA,2026-07-07,1123.0,1123.0,1115.0,1123.0,0,2026-07-07T10:10:45.558638+00:00
92aa4039-ec79-4f54-a4b3-d1b82d5def5b,SBIN,2026-06-30,1033.0,1041.0,1033.0,1041.0,0,2026-06-30T10:11:24.203026+00:00
cfa713c7-7f7c-4c83-91f8-c8734820bbf1,SHREECEM,2026-06-30,25240.0,25245.0,25175.0,25245.0,0,2026-06-30T10:11:24.203026+00:00
2de5ab3d-9de5-413a-ab7d-359deb40a3fd,SHRIRAMFIN,2026-06-30,1035.0,1046.0,1034.0,1045.0,0,2026-06-30T10:11:24.203026+00:00
9f1ff451-340a-4c4f-9faf-048c0bb6d1c2,SIEMENS,2026-06-30,3591.0,3611.0,3591.0,3611.0,0,2026-06-30T10:11:24.203026+00:00
bfbeba5f-b647-4188-8056-7e1b2a6b3490,SOLARINDS,2026-06-30,17567.0,18760.0,17567.0,18579.0,0,2026-06-30T10:11:24.203026+00:00
98617ed7-9c7d-4a3d-bf4b-26bf4328d87c,SONACOMS,2026-06-30,610.0,619.0,610.0,619.0,0,2026-06-30T10:11:24.203026+00:00
67bae73d-2137-4bfb-a0b2-8c42a4e3ada7,SRF,2026-06-30,2680.0,2768.0,2680.0,2756.0,0,2026-06-30T10:11:24.203026+00:00
23c4708a-5dae-4037-8e15-30a48697159e,SUNPHARMA,2026-06-30,1892.0,1892.0,1868.0,1868.0,0,2026-06-30T10:11:24.203026+00:00
e6efcd0d-c03d-44ec-98a3-d9c8fb195a93,SUPREMEIND,2026-06-30,3220.0,3220.0,3162.0,3162.0,0,2026-06-30T10:11:24.203026+00:00
b246ba26-32db-4b0e-9d5f-10d1aae3891a,SUZLON,2026-06-30,57.0,58.0,57.0,58.0,0,2026-06-30T10:11:24.203026+00:00
d9663c10-a520-4959-bd5b-c5c313aa0958,SYNGENE,2026-06-30,439.0,441.0,438.0,441.0,0,2026-06-30T10:11:24.203026+00:00
b4ca5591-0840-49cb-8929-743bfbba2333,TATACONSUM,2026-06-30,1113.0,1113.0,1073.0,1073.0,0,2026-06-30T10:11:24.203026+00:00
0d5c44aa-fa2f-452f-b583-65f987b9454e,TATAELXSI,2026-06-30,3926.0,3926.0,3826.0,3828.0,0,2026-06-30T10:11:24.203026+00:00
c42cdc2f-b4b7-48aa-a3de-ffda39a14db8,TATAPOWER,2026-06-30,386.0,387.0,385.0,387.0,0,2026-06-30T10:11:24.203026+00:00
1d7d9547-3b40-4615-a4cb-794931e9ebd9,TATASTEEL,2026-06-30,190.0,190.0,188.0,189.0,0,2026-06-30T10:11:24.203026+00:00
d3448539-a4e1-4dd9-b98a-79631ecb6d45,TATATECH,2026-06-30,717.0,717.0,692.0,692.0,0,2026-06-30T10:11:24.203026+00:00
cdc1743e-3c0c-414c-8188-cf6bba14864e,TCS,2026-06-30,2053.0,2053.0,2035.0,2040.0,0,2026-06-30T10:11:24.203026+00:00
a7372b04-3c37-4a4e-a303-656868c07457,TECHM,2026-06-30,1433.0,1433.0,1404.0,1408.0,0,2026-06-30T10:11:24.203026+00:00
db108955-312f-4030-98d7-c1a017a1d572,TIINDIA,2026-06-30,3038.0,3038.0,3006.0,3009.0,0,2026-06-30T10:11:24.203026+00:00
99c8c9ac-b69a-4767-9d18-524fa73f7aed,TITAN,2026-06-30,4288.0,4406.0,4288.0,4399.0,0,2026-06-30T10:11:24.203026+00:00
ab38f1b2-f074-48be-bc7e-4aaeccd228f1,TMPV,2026-06-30,344.0,350.0,344.0,350.0,0,2026-06-30T10:11:24.203026+00:00
b8c31f30-3609-45c7-b9cc-dc895441e0df,TORNTPHARM,2026-06-30,4648.0,4663.0,4624.0,4649.0,0,2026-06-30T10:11:24.203026+00:00
1256e4dc-3852-45de-812e-c7201a8d6006,TORNTPOWER,2026-06-30,1400.0,1428.0,1400.0,1425.0,0,2026-06-30T10:11:24.203026+00:00
3697651e-c9a1-4fdf-9876-e1b92f386e17,TRENT,2026-06-30,3259.0,3286.0,3259.0,3286.0,0,2026-06-30T10:11:24.203026+00:00
33edf120-224d-4afc-bc50-c2ec2a369a40,TVSMOTOR,2026-06-30,3435.0,3494.0,3259.0,3468.0,0,2026-06-30T10:11:24.203026+00:00
b7d32c92-35d8-4ef5-8feb-bd17347ce4b0,ULTRACEMCO,2026-06-30,11373.0,11373.0,11242.0,11242.0,0,2026-06-30T10:11:24.203026+00:00
569ffc10-12e6-4fc7-9c01-111145e877e4,UNIONBANK,2026-06-30,175.0,175.0,173.0,173.0,0,2026-06-30T10:11:24.203026+00:00
69ba7dfb-49b4-4e5b-8b22-80a06c6a1d6e,UNITDSPR,2026-06-30,1347.0,1351.0,1346.0,1350.0,0,2026-06-30T10:11:24.203026+00:00
12aed86f-f587-43b5-84ce-dcda0e6a094d,UNOMINDA,2026-06-30,1104.0,1104.0,1084.0,1088.0,0,2026-06-30T10:11:24.203026+00:00
754163fc-8727-46f5-8c89-09f4b69550c2,UPL,2026-06-30,574.0,574.0,571.0,573.0,0,2026-06-30T10:11:24.203026+00:00
3aeec4b7-63fb-49e8-a005-f72c245d448f,VBL,2026-06-30,505.0,506.0,503.0,506.0,0,2026-06-30T10:11:24.203026+00:00
687c0b3a-bbf5-4c2d-b2e0-7f39c453a7b6,VEDL,2026-06-30,285.0,285.0,280.0,281.0,0,2026-06-30T10:11:24.203026+00:00
0691ee8a-a377-4a62-8f37-86bedfa11623,VOLTAS,2026-06-30,1288.0,1291.0,1275.0,1279.0,0,2026-06-30T10:11:24.203026+00:00
4a0451c7-91dc-479e-87be-532efe34821e,WIPRO,2026-06-30,175.0,175.0,170.0,171.0,0,2026-06-30T10:11:24.203026+00:00
bb3e58a4-9af5-4d44-82a6-e5e11a7240a8,YESBANK,2026-06-30,25.0,25.0,24.0,24.0,0,2026-06-30T10:11:24.203026+00:00
acf51eb4-3069-4995-87a8-5c55acaae4b9,ZYDUSLIFE,2026-06-30,1121.0,1123.0,1113.0,1119.0,0,2026-06-30T10:11:24.203026+00:00
24f26d0f-971c-4e38-9234-3bb645bce88b,NESTLEIND,2026-07-02,1453.0,1456.0,1453.0,1456.0,0,2026-07-02T10:13:47.731181+00:00
2e6a2a28-ff7b-4128-a033-9a5208fe4d35,NMDC,2026-07-02,86.0,86.0,86.0,86.0,0,2026-07-02T10:13:47.731181+00:00
11f16d9c-8911-41e5-aa00-3d73e4fbbe02,PIDILITIND,2026-07-02,1584.0,1604.0,1584.0,1604.0,0,2026-07-02T10:13:47.731181+00:00
2e20ee75-b16d-4213-aeb3-94d611160f5d,PPLPHARMA,2026-07-02,168.0,170.0,167.0,168.0,0,2026-07-02T10:13:47.731181+00:00
41850bdf-f5a9-4319-b7a1-161315bf3a4d,PRESTIGE,2026-07-02,1575.0,1679.0,1575.0,1679.0,0,2026-07-02T10:13:47.731181+00:00
8821704f-1b9b-4f0c-b45f-3705e80ae258,RBLBANK,2026-07-02,361.0,364.0,356.0,356.0,0,2026-07-02T10:13:47.731181+00:00
647464d3-3f36-4ae3-b4de-9b33c375f93d,RECLTD,2026-07-02,368.0,370.0,368.0,369.0,0,2026-07-02T10:13:47.731181+00:00
4d2fcbdd-3301-449b-ab28-39b8ad7d7917,RELIANCE,2026-07-02,1307.0,1312.0,1304.0,1304.0,0,2026-07-02T10:13:47.731181+00:00
69718dcd-530d-4354-8e8a-61d33583d529,SAIL,2026-07-02,168.0,168.0,166.0,167.0,0,2026-07-02T10:13:47.731181+00:00
95465825-270e-4a81-9e20-eeba23f68c1d,WIPRO,2026-07-07,174.0,175.0,174.0,174.0,0,2026-07-07T10:10:45.558638+00:00
85985f99-97bd-4d35-88b0-117fb9217704,YESBANK,2026-07-07,24.0,24.0,24.0,24.0,0,2026-07-07T10:10:45.558638+00:00
e280a1d2-477b-4ef0-b0ed-b05c4ef105fe,ZYDUSLIFE,2026-07-07,1155.0,1159.0,1141.0,1155.0,0,2026-07-07T10:10:45.558638+00:00
d1dba07b-68c0-464c-ac63-a13351375f0c,ITC,2026-07-09,282.0,283.0,281.0,282.0,0,2026-07-09T10:13:37.065139+00:00
e6de8eb1-42f4-4baa-b77c-43a3ff96c67c,M&M,2026-07-09,3139.0,3139.0,3083.0,3083.0,0,2026-07-09T10:13:37.065139+00:00
8120374c-f88b-45d1-bc6b-fad89fc38af1,SBICARD,2026-06-30,607.0,607.0,592.0,594.0,0,2026-06-30T10:11:24.203026+00:00
ba559ed8-8a53-49c9-be32-788a1cc6a187,SBILIFE,2026-06-30,1749.0,1770.0,1749.0,1770.0,0,2026-06-30T10:11:24.203026+00:00
84ada1da-be29-495f-9d3a-0b56844dd449,INDIGO,2026-07-08,5244.0,5298.0,5230.0,5230.0,0,2026-07-08T10:11:15.313523+00:00
364921a0-e4cb-478f-86c1-acc482cfe7bb,INDUSINDBK,2026-07-08,1027.0,1029.0,1003.0,1003.0,0,2026-07-08T10:11:15.313523+00:00
6fd17207-54a0-477a-9abe-b9c8f59aaf9c,INDUSTOWER,2026-07-08,387.0,389.0,387.0,389.0,0,2026-07-08T10:11:15.313523+00:00
1e3dfa0b-3881-4379-8f89-238b533d2853,MANAPPURAM,2026-07-09,342.0,342.0,332.0,334.0,0,2026-07-09T10:13:37.065139+00:00
b047b68e-70ba-48e6-8843-634be6a9be79,MANKIND,2026-07-09,2530.0,2541.0,2530.0,2538.0,0,2026-07-09T10:13:37.065139+00:00
c43ba924-0a67-47bf-ad32-dd0bf1ff683c,INFY,2026-07-08,1060.0,1080.0,1060.0,1071.0,0,2026-07-08T10:11:15.313523+00:00
02c9ffbd-b6da-477d-83a4-a45d08b382d5,NCC,2026-07-08,149.0,149.0,145.0,145.0,0,2026-07-08T10:11:15.313523+00:00
c40a37fe-cb5b-4db9-8b06-f7853dd2df46,NESTLEIND,2026-07-08,1462.0,1477.0,1462.0,1466.0,0,2026-07-08T10:11:15.313523+00:00
bf6bf736-5404-40a8-b1f2-8432b505b12d,NHPC,2026-07-08,78.0,79.0,78.0,78.0,0,2026-07-08T10:11:15.313523+00:00
7f8fa076-a792-4ebc-a719-5d2139477407,ONGC,2026-07-08,247.0,248.0,244.0,247.0,0,2026-07-08T10:11:15.313523+00:00
7ae01bdf-a64e-4747-8dc6-4f67fa36992e,PETRONET,2026-07-08,274.0,275.0,274.0,274.0,0,2026-07-08T10:11:15.313523+00:00
ee265c34-5a44-472b-a672-eb7ebf98764e,PGEL,2026-07-08,587.0,587.0,572.0,572.0,0,2026-07-08T10:11:15.313523+00:00
32414986-aff0-4a20-97d1-a77a764ddc92,PRESTIGE,2026-07-08,1680.0,1681.0,1632.0,1632.0,0,2026-07-08T10:11:15.313523+00:00
85ae42d9-af21-48d6-ad91-21f476ada0da,PERSISTENT,2026-07-09,4761.0,4843.0,4751.0,4839.0,0,2026-07-09T10:13:37.065139+00:00
5e4e1327-058e-4fcf-a81e-5794441a02a2,PETRONET,2026-07-09,274.0,278.0,274.0,278.0,0,2026-07-09T10:13:37.065139+00:00
e8565ddb-be86-4baa-8cd2-838e3d5fffb9,JSWENERGY,2026-07-10,540.0,550.0,540.0,550.0,0,2026-07-10T10:15:53.013733+00:00
60c9e7b8-0a33-4c13-873b-ce522b2fa7f0,NMDC,2026-07-10,86.0,86.0,85.0,85.0,0,2026-07-10T10:15:53.013733+00:00
42d6024b-a7d1-4641-8af9-362b7bd255eb,TATATECH,2026-07-01,666.0,675.0,666.0,666.0,0,2026-07-01T10:15:40.157906+00:00
9ce23731-6815-4066-82d0-a894e0f1237b,RBLBANK,2026-07-01,368.0,368.0,364.0,364.0,0,2026-07-01T10:15:40.157906+00:00
993646fe-1c1c-4048-b1e9-97fe677cb3f8,RECLTD,2026-07-01,365.0,368.0,365.0,368.0,0,2026-07-01T10:15:40.157906+00:00
43487415-6b89-4e58-8a71-5a2922eff1eb,RELIANCE,2026-07-01,1301.0,1311.0,1301.0,1307.0,0,2026-07-01T10:15:40.157906+00:00
e52f3bb2-881c-4fe2-869f-b60663099ba5,RVNL,2026-07-01,236.0,239.0,236.0,238.0,0,2026-07-01T10:15:40.157906+00:00
2f0e1325-2eb1-405a-a8a7-284dd2dd48b1,SBILIFE,2026-07-01,1770.0,1776.0,1761.0,1775.0,0,2026-07-01T10:15:40.157906+00:00
33a855f2-3a81-4311-8371-7047142b912a,SBIN,2026-07-01,1041.0,1041.0,1030.0,1036.0,0,2026-07-01T10:15:40.157906+00:00
9aaf7c39-f32b-4447-bbc3-d7468fadb0c0,SHREECEM,2026-07-01,25805.0,25960.0,25805.0,25925.0,0,2026-07-01T10:15:40.157906+00:00
93a6e904-ae84-4de4-a6f4-99195252e069,SHRIRAMFIN,2026-07-01,1045.0,1054.0,1045.0,1048.0,0,2026-07-01T10:15:40.157906+00:00
af88815b-0406-46a6-abd9-a104509299dc,SIEMENS,2026-07-01,3611.0,3611.0,3556.0,3574.0,0,2026-07-01T10:15:40.157906+00:00
a8d730a1-5f6b-48ab-b977-5a8c2ec59a3e,SOLARINDS,2026-07-01,18579.0,18798.0,18579.0,18648.0,0,2026-07-01T10:15:40.157906+00:00
ee1ee0a1-681b-4c6c-92bd-8087a9644e6d,SONACOMS,2026-07-01,619.0,621.0,618.0,621.0,0,2026-07-01T10:15:40.157906+00:00
627abb45-5064-4612-9806-9d5edba3c54c,SRF,2026-07-01,2756.0,2756.0,2731.0,2740.0,0,2026-07-01T10:15:40.157906+00:00
1b9e62f5-a934-4033-b543-78042c54c03e,SUNPHARMA,2026-07-01,1876.0,1876.0,1863.0,1865.0,0,2026-07-01T10:15:40.157906+00:00
7659f3ee-6f4d-465a-9ee1-35b01e32e64c,SUPREMEIND,2026-07-01,3163.0,3196.0,3153.0,3196.0,0,2026-07-01T10:15:40.157906+00:00
6dbe845d-f354-48cc-92f3-b46002572aab,SYNGENE,2026-07-01,435.0,435.0,427.0,427.0,0,2026-07-01T10:15:40.157906+00:00
4a720e44-d252-4def-8507-7bcb83b74870,TATACONSUM,2026-07-01,1087.0,1092.0,1086.0,1089.0,0,2026-07-01T10:15:40.157906+00:00
8f0bb407-76c4-4292-98fa-a624f59b2c1a,TATAELXSI,2026-07-01,3828.0,3828.0,3588.0,3595.0,0,2026-07-01T10:15:40.157906+00:00
b7c12a65-af80-49cb-9e59-ecf2cc9c7be1,TATAPOWER,2026-07-01,385.0,387.0,376.0,382.0,0,2026-07-01T10:15:40.157906+00:00
a5271404-5d6d-4840-bb95-de30ab515474,TATASTEEL,2026-07-01,188.0,188.0,186.0,186.0,0,2026-07-01T10:15:40.157906+00:00
b68538a7-251b-4ac6-ab20-34f11f1eceba,APLAPOLLO,2026-07-07,1820.0,1827.0,1816.0,1820.0,0,2026-07-07T10:10:45.558638+00:00
8db2235f-5321-4a82-9f86-75ee6d35d414,COLPAL,2026-07-07,2072.0,2072.0,2060.0,2072.0,0,2026-07-07T10:10:45.558638+00:00
2146e9e4-6443-4f1d-a1ea-8a5c6be98945,CONCOR,2026-07-07,476.0,478.0,476.0,476.0,0,2026-07-07T10:10:45.558638+00:00
1acb6060-c105-47ad-9549-ebf24ad3d3bc,CYIENT,2026-07-07,835.0,835.0,835.0,835.0,0,2026-07-07T10:10:45.558638+00:00
b5dca329-5c9f-453b-ba16-824c491deb09,DABUR,2026-07-07,453.0,453.0,452.0,453.0,0,2026-07-07T10:10:45.558638+00:00
795cd514-b5db-4b99-80a4-af568e3a9093,VEDL,2026-07-06,279.0,282.0,279.0,282.0,0,2026-07-06T10:08:29.690131+00:00
6be67827-7708-408c-afbf-10f9b823d575,ABB,2026-07-06,6853.0,6977.0,6853.0,6977.0,0,2026-07-06T10:08:29.690131+00:00
7d833928-b65e-490b-89ce-5a3972e9b391,AXISBANK,2026-07-06,1362.0,1366.0,1344.0,1348.0,0,2026-07-06T10:08:29.690131+00:00
