id,symbol,scan_date,scan_time,timeframe,signal,detail,price,created_at
ec126a1e-4787-4101-ab16-09f417b34f64,KOTAKBANK,2026-07-07,14:30:05,15,GOLDILOCKS_LONG,Q3|LONG|GOLDILOCKS|380,380.0,2026-07-07T09:10:38.767768+00:00
0c46e27f-21cc-4e80-8fb9-df2c27aebef9,KOTAKBANK,2026-07-07,14:30:05,44,HATRICK_SHORT,HATRICK|Q2+Q3|SHORT|WEAK|397,397.0,2026-07-07T09:10:38.767768+00:00
fe6b1d82-57d9-427d-84be-1900cd0c2108,KPITTECH,2026-07-07,14:30:05,15,GOLDILOCKS_SHORT,Q1|SHORT|GOLDILOCKS|564,564.0,2026-07-07T09:10:38.767768+00:00
93bb9aa3-1d05-4ef8-ae06-24592d27978b,KPITTECH,2026-07-07,14:30:05,44,EXTREME_LONG,Q4_SETUP|LONG|EXTREME|564,564.0,2026-07-07T09:10:38.767768+00:00
c536faed-3a85-404b-8f51-7d233fdbc177,LAURUSLABS,2026-07-07,14:30:05,15,HATRICK_SHORT,HATRICK|Q1+Q2|SHORT|WEAK|1518,1518.0,2026-07-07T09:10:38.767768+00:00
a5aa4eb9-69c0-40ec-bdce-27bcc5a3c3d9,LAURUSLABS,2026-07-07,14:30:05,44,HATRICK_SHORT,HATRICK|Q2+Q3|SHORT|GOLDILOCKS|1516,1516.0,2026-07-07T09:10:38.767768+00:00
90595349-6f17-4e51-bf33-43107904ed6d,LICHSGFIN,2026-07-07,14:30:05,15,JACKPOT_LONG,JACKPOT|Q1+Q2|LONG|WEAK|545,545.0,2026-07-07T09:10:38.767768+00:00
9c4fe003-7d8c-472c-84d4-4acfc1712c5c,LICHSGFIN,2026-07-07,14:30:05,44,HATRICK_SHORT,HATRICK|Q2+Q3|SHORT|WEAK|554,554.0,2026-07-07T09:10:38.767768+00:00
9b87f0de-8718-4b41-948d-b84b5230c3f4,LICI,2026-07-07,14:30:05,15,Q1_LONG,Q1|LONG|WEAK|436,436.0,2026-07-07T09:10:38.767768+00:00
faa462e8-820b-4a2b-b62d-8c721718e0e1,LICI,2026-07-07,14:30:05,44,JACKPOT_LONG,JACKPOT|Q1+Q2|LONG|WEAK|434,434.0,2026-07-07T09:10:38.767768+00:00
d91fcd28-0a96-4a03-9df3-6a253a62a0cc,LODHA,2026-07-07,14:30:05,15,GOLDILOCKS_LONG,Q2|LONG|GOLDILOCKS|1103,1103.0,2026-07-07T09:10:38.767768+00:00
b8508c01-5fb4-4975-98cf-7cfbf12be8c6,LODHA,2026-07-07,14:30:05,44,HATRICK_SHORT,HATRICK|Q1+Q2|SHORT|EXTREME|1097,1097.0,2026-07-07T09:10:38.767768+00:00
de3c5978-ae34-48ec-874f-5213a0b2d756,LT,2026-07-07,14:30:05,15,HATRICK_LONG,HATRICK|Q1+Q2|LONG|WEAK|3990,3990.0,2026-07-07T09:10:38.767768+00:00
ec9473d2-5258-4e7d-9da8-3c632eb218bf,LT,2026-07-07,14:30:05,44,HATRICK_SHORT,HATRICK|Q1+Q2|SHORT|WEAK|3990,3990.0,2026-07-07T09:10:38.767768+00:00
7fe6e130-dcb7-4bd6-a513-246baf165d02,LTF,2026-07-07,14:30:05,15,HATRICK_LONG,HATRICK|Q1+Q2|LONG|WEAK|335,335.0,2026-07-07T09:10:38.767768+00:00
27c48f67-6ee1-42a0-9b63-afb6d27f6143,LTF,2026-07-07,14:30:05,44,JACKPOT_SHORT,JACKPOT|Q1+Q2|SHORT|EXTREME|334,334.0,2026-07-07T09:10:38.767768+00:00
294c740f-df58-4eb3-8680-8e12a6bb47c4,LTM,2026-07-07,14:30:05,15,HATRICK_SHORT,HATRICK|Q1+Q2|SHORT|WEAK|3861,3861.0,2026-07-07T09:10:38.767768+00:00
84ce5bb7-2992-4202-8e35-f563b38f1f36,LTM,2026-07-07,14:30:05,44,GOLDILOCKS_LONG,Q4_SETUP|LONG|GOLDILOCKS|3729,3729.0,2026-07-07T09:10:38.767768+00:00
e31d85ef-1e62-49ca-ac0f-cf43de74626f,LUPIN,2026-07-07,14:30:05,15,HATRICK_SHORT,HATRICK|Q1+Q2|SHORT|WEAK|2496,2496.0,2026-07-07T09:10:38.767768+00:00
ac795ee9-20b9-4054-aa93-46ccfde86840,LUPIN,2026-07-07,14:30:05,44,HATRICK_SHORT,HATRICK|Q1+Q2|SHORT|WEAK|2495,2495.0,2026-07-07T09:10:38.767768+00:00
a9a7155d-3c42-4622-870d-bc6033172c20,M&M,2026-07-07,14:30:05,15,HATRICK_LONG,HATRICK|Q1+Q2|LONG|WEAK|3203,3203.0,2026-07-07T09:10:38.767768+00:00
fc2d7c02-b2c4-4915-baf4-a8f05d3ceb83,M&M,2026-07-07,14:30:05,44,HATRICK_SHORT,HATRICK|Q1+Q2|SHORT|WEAK|3200,3200.0,2026-07-07T09:10:38.767768+00:00
a5c148a6-5aaf-4e86-b5cb-da43f3c0bced,MANAPPURAM,2026-07-07,14:30:05,15,EXTREME_SHORT,Q4_SETUP|SHORT|EXTREME|341,341.0,2026-07-07T09:10:38.767768+00:00
2ef54eba-eab7-4266-b606-2279984b3492,JSWSTEEL,2026-07-10,14:15:05,60,JACKPOT_LONG,JACKPOT|Q1+Q2+Q3|LONG|WEAK|1257,1257.0,2026-07-10T08:49:49.276743+00:00
2380b4c3-30e1-4d93-9ec3-d23935606d57,MANAPPURAM,2026-07-07,14:30:05,44,HATRICK_SHORT,HATRICK|Q1+Q2|SHORT|GOLDILOCKS|343,343.0,2026-07-07T09:10:38.767768+00:00
2b345097-ce78-4cde-828d-4fa41bb1f948,MANKIND,2026-07-07,14:30:05,15,Q1_LONG,Q1|LONG|WEAK|2535,2535.0,2026-07-07T09:10:38.767768+00:00
968108bc-edbb-4d44-bdbb-60dc8d15661c,MANKIND,2026-07-07,14:30:05,44,Q1_SHORT,Q1|SHORT|WEAK|2534,2534.0,2026-07-07T09:10:38.767768+00:00
66953a97-67ac-4c51-b097-5c8b7c86046c,MARICO,2026-07-07,14:30:05,15,Q1_LONG,Q1|LONG|WEAK|842,842.0,2026-07-07T09:10:38.767768+00:00
f3100555-a7c4-4e6a-a758-0c16ab765e4b,MARICO,2026-07-07,14:30:05,44,Q1_LONG,Q1|LONG|WEAK|840,840.0,2026-07-07T09:10:38.767768+00:00
4556cbe7-4dfb-4a43-97b8-f0177cc45015,MARUTI,2026-07-07,14:30:05,15,Q1_LONG,Q1|LONG|WEAK|14565,14565.0,2026-07-07T09:10:38.767768+00:00
8a8ed654-5566-484b-8ae4-db3541cdfb2f,MARUTI,2026-07-07,14:30:05,44,HATRICK_LONG,HATRICK|Q1+Q2|LONG|WEAK|14476,14476.0,2026-07-07T09:10:38.767768+00:00
dbd1dd1d-34bd-4382-a4f5-d651b355b9be,MAXHEALTH,2026-07-07,14:30:05,15,Q1_LONG,Q1|LONG|WEAK|1145,1145.0,2026-07-07T09:10:38.767768+00:00
fb613bf0-4b04-4277-b036-8060ed8baded,YESBANK,2026-07-06,15:35:05,60,HATRICK_SHORT,HATRICK|Q1+Q2|SHORT|WEAK|24,24.0,2026-07-06T10:23:31.753135+00:00
be8a2285-edec-4392-b4cd-5c2d99dc7ff7,YESBANK,2026-07-06,15:35:05,75,JACKPOT_SHORT,JACKPOT|Q1+Q2|SHORT|WEAK|24,24.0,2026-07-06T10:23:31.753135+00:00
471343ee-bc86-4551-9661-ffc08fef7519,YESBANK,2026-07-06,15:35:05,D,JACKPOT_LONG,JACKPOT|Q1+Q2|LONG|WEAK|24,24.0,2026-07-06T10:23:31.753135+00:00
7940af3a-86cd-49a3-b042-d42fe01fced9,ZYDUSLIFE,2026-07-06,15:35:05,15,HATRICK_SHORT,HATRICK|Q1+Q2|SHORT|WEAK|1141,1141.0,2026-07-06T10:23:31.753135+00:00
3e6233f1-5960-4327-b9fb-07eedce48e94,ZYDUSLIFE,2026-07-06,15:35:05,44,HATRICK_LONG,HATRICK|Q2+Q3|LONG|WEAK|1132,1132.0,2026-07-06T10:23:31.753135+00:00
be3afd8a-7903-4087-a310-fd26036d6076,ZYDUSLIFE,2026-07-06,15:35:05,60,HATRICK_LONG,HATRICK|Q2+Q3|LONG|WEAK|1129,1129.0,2026-07-06T10:23:31.753135+00:00
1be862b7-d27b-435e-ba05-faa23e174569,ZYDUSLIFE,2026-07-06,15:35:05,75,JACKPOT_LONG,JACKPOT|Q2+Q3|LONG|WEAK|1132,1132.0,2026-07-06T10:23:31.753135+00:00
1db25ecd-ccbc-468c-880c-b27ce59181ff,ZYDUSLIFE,2026-07-06,15:35:05,D,JACKPOT_LONG,JACKPOT|Q1+Q2|LONG|WEAK|1141,1141.0,2026-07-06T10:23:31.753135+00:00
63751240-ac5d-4d95-a3ae-7453e7592e96,MAXHEALTH,2026-07-07,14:30:05,44,JACKPOT_SHORT,JACKPOT|Q2+Q3|SHORT|WEAK|1142,1142.0,2026-07-07T09:10:38.767768+00:00
a998328e-a99a-448b-9378-6f562c09b70f,MAZDOCK,2026-07-07,14:30:05,15,HATRICK_LONG,HATRICK|Q1+Q2|LONG|WEAK|2544,2544.0,2026-07-07T09:10:38.767768+00:00
4c51c78e-f197-4168-aa12-7128ba56883d,MAZDOCK,2026-07-07,14:30:05,44,JACKPOT_SHORT,JACKPOT|Q1+Q2|SHORT|WEAK|2519,2519.0,2026-07-07T09:10:38.767768+00:00
ea786279-228e-4a21-988a-6447438b3894,MCX,2026-07-07,14:30:05,15,HATRICK_SHORT,HATRICK|Q1+Q2|SHORT|GOLDILOCKS|2743,2743.0,2026-07-07T09:10:38.767768+00:00
84e37461-a0b5-4bd8-b287-814b94cc6bc3,MCX,2026-07-07,14:30:05,44,GOLDILOCKS_LONG,Q1|LONG|GOLDILOCKS|2609,2609.0,2026-07-07T09:10:38.767768+00:00
0d722398-8b15-4458-84e4-92c99894241b,MFSL,2026-07-07,14:30:05,15,HATRICK_LONG,HATRICK|Q2+Q3|LONG|WEAK|1597,1597.0,2026-07-07T09:10:38.767768+00:00
c0e071b9-52f4-4e65-b38d-db6ec3c6c1ac,MFSL,2026-07-07,14:30:05,44,HATRICK_LONG,HATRICK|Q2+Q3|LONG|WEAK|1614,1614.0,2026-07-07T09:10:38.767768+00:00
897c20bb-f45e-4532-ad9d-e38eae28a179,MOTHERSON,2026-07-07,14:30:05,15,HATRICK_LONG,HATRICK|Q1+Q2|LONG|GOLDILOCKS|143,143.0,2026-07-07T09:10:38.767768+00:00
04678763-1bfa-4559-9f35-de7ba9c586ff,MOTHERSON,2026-07-07,14:30:05,44,HATRICK_SHORT,HATRICK|Q2+Q3|SHORT|WEAK|147,147.0,2026-07-07T09:10:38.767768+00:00
44b1d829-e32b-4390-8dde-8ddbf6d9f5e6,MOTILALOFS,2026-07-07,14:30:05,15,Q1_LONG,Q1|LONG|WEAK|948,948.0,2026-07-07T09:10:38.767768+00:00
abaac530-bc0b-4bad-969c-0b531f0b3222,MOTILALOFS,2026-07-07,14:30:05,44,HATRICK_SHORT,HATRICK|Q2+Q3|SHORT|WEAK|953,953.0,2026-07-07T09:10:38.767768+00:00
a52e30c1-0407-4a33-8c30-019c59cfc4ac,MPHASIS,2026-07-07,14:30:05,15,EXTREME_LONG,Q1|LONG|EXTREME|2356,2356.0,2026-07-07T09:10:38.767768+00:00
3605db0b-7990-4a3a-b29e-5d98cb9c3639,MPHASIS,2026-07-07,14:30:05,44,Q1_LONG,Q1|LONG|WEAK|2306,2306.0,2026-07-07T09:10:38.767768+00:00
549cb042-83c8-4a17-8bcf-72afef82d28e,MUTHOOTFIN,2026-07-07,14:30:05,15,Q1_LONG,Q1|LONG|WEAK|3128,3128.0,2026-07-07T09:10:38.767768+00:00
384769c7-8aa2-4006-bce2-e032a15cd5a8,MUTHOOTFIN,2026-07-07,14:30:05,44,Q1_LONG,Q1|LONG|WEAK|3088,3088.0,2026-07-07T09:10:38.767768+00:00
7efdebd1-75ad-462f-8fac-4e5eb6fb31ec,NATIONALUM,2026-07-07,14:30:05,15,Q1_LONG,Q1|LONG|WEAK|342,342.0,2026-07-07T09:10:38.767768+00:00
e6b10218-07c3-4bd8-9809-6633e50e7c2d,NATIONALUM,2026-07-07,14:30:05,44,HATRICK_SHORT,HATRICK|Q1+Q2|SHORT|WEAK|344,344.0,2026-07-07T09:10:38.767768+00:00
90d5ad8b-7d41-4702-93eb-f84afa916bb9,NAUKRI,2026-07-07,14:30:05,15,EXTREME_SHORT,Q2|SHORT|EXTREME|1163,1163.0,2026-07-07T09:10:38.767768+00:00
0ad19ca3-5e86-4add-b400-91522b1b063f,NAUKRI,2026-07-07,14:30:05,44,JACKPOT_LONG,JACKPOT|Q1+Q2|LONG|WEAK|1065,1065.0,2026-07-07T09:10:38.767768+00:00
40e221e4-a6c8-4409-b885-408fdc2d0cf4,NBCC,2026-07-07,14:30:05,15,JACKPOT_LONG,JACKPOT|Q1+Q2|LONG|EXTREME|98,98.0,2026-07-07T09:10:38.767768+00:00
ca61c204-7cdc-4030-94be-906818d1a9bc,NBCC,2026-07-07,14:30:05,44,HATRICK_LONG,HATRICK|Q1+Q2|LONG|EXTREME|99,99.0,2026-07-07T09:10:38.767768+00:00
f1a96950-5a14-4b6e-bfda-7ac7ee5ce954,NCC,2026-07-07,14:30:05,15,Q1_LONG,Q1|LONG|WEAK|149,149.0,2026-07-07T09:10:38.767768+00:00
632457a1-0348-4f9c-8d2b-6abab4be8eb4,NCC,2026-07-07,14:30:05,44,HATRICK_SHORT,HATRICK|Q1+Q2|SHORT|WEAK|149,149.0,2026-07-07T09:10:38.767768+00:00
e79efa41-5993-4ff5-bc89-b614d3f576ce,NESTLEIND,2026-07-07,14:30:05,15,HATRICK_LONG,HATRICK|Q2+Q3|LONG|WEAK|1480,1480.0,2026-07-07T09:10:38.767768+00:00
2fcc6701-d057-45da-bc1f-bc34d1d53c2f,NESTLEIND,2026-07-07,14:30:05,44,HATRICK_LONG,HATRICK|Q1+Q2|LONG|GOLDILOCKS|1481,1481.0,2026-07-07T09:10:38.767768+00:00
ea023091-f222-443c-b929-89381700240d,NHPC,2026-07-07,14:30:05,15,HATRICK_LONG,HATRICK|Q1+Q2|LONG|WEAK|79,79.0,2026-07-07T09:10:38.767768+00:00
2f532574-ed39-48fe-b261-d142e10f981e,NHPC,2026-07-07,14:30:05,44,HATRICK_SHORT,HATRICK|Q2+Q3|SHORT|WEAK|80,80.0,2026-07-07T09:10:38.767768+00:00
ea56ef38-c407-4145-af3d-84ccd2f32f62,NMDC,2026-07-07,14:30:05,15,HATRICK_SHORT,HATRICK|Q1+Q2|SHORT|WEAK|84,84.0,2026-07-07T09:10:38.767768+00:00
a1188c3d-0282-4887-855f-27fe1e751875,NMDC,2026-07-07,14:30:05,44,Q1_LONG,Q1|LONG|WEAK|85,85.0,2026-07-07T09:10:38.767768+00:00
3771fa88-1d37-43b6-b2c1-f8bf13c8866d,NTPC,2026-07-07,14:30:05,15,HATRICK_SHORT,HATRICK|Q1+Q2|SHORT|WEAK|354,354.0,2026-07-07T09:10:38.767768+00:00
e80a389b-a4fb-4450-b6a0-34fd7716833c,NTPC,2026-07-07,14:30:05,44,JACKPOT_SHORT,JACKPOT|Q1+Q2+Q3|SHORT|WEAK|357,357.0,2026-07-07T09:10:38.767768+00:00
f42193d5-9d08-44c2-bdf5-bbb07bc2de5e,NUVAMA,2026-07-07,14:30:05,15,EXTREME_LONG,Q4_SETUP|LONG|EXTREME|1924,1924.0,2026-07-07T09:10:38.767768+00:00
6962462a-09b1-402c-8095-c31aa76e6354,NUVAMA,2026-07-07,14:30:05,44,HATRICK_LONG,HATRICK|Q2+Q3|LONG|GOLDILOCKS|1924,1924.0,2026-07-07T09:10:38.767768+00:00
0ae94ff5-6d38-49ff-8d39-6dd6b25f982d,NYKAA,2026-07-07,14:30:05,15,JACKPOT_LONG,JACKPOT|Q1+Q2|LONG|WEAK|316,316.0,2026-07-07T09:10:38.767768+00:00
2fca88c9-23c0-4329-8325-a0ef0c2a5f4e,NYKAA,2026-07-07,14:30:05,44,HATRICK_LONG,HATRICK|Q1+Q2|LONG|WEAK|316,316.0,2026-07-07T09:10:38.767768+00:00
fd7c6062-b96a-4daf-bb88-c1e0e489e7d1,OBEROIRLTY,2026-07-07,14:30:05,15,GOLDILOCKS_LONG,Q1|LONG|GOLDILOCKS|1918,1918.0,2026-07-07T09:10:38.767768+00:00
cc3e8527-0f10-49b1-959a-98cdd14bba10,OBEROIRLTY,2026-07-07,14:30:05,44,HATRICK_SHORT,HATRICK|Q1+Q2|SHORT|EXTREME|1970,1970.0,2026-07-07T09:10:38.767768+00:00
9d3461dd-ec6e-4a51-8867-a379c73fbacc,OFSS,2026-07-07,14:30:05,15,JACKPOT_SHORT,JACKPOT|Q2+Q3|SHORT|WEAK|11079,11079.0,2026-07-07T09:10:38.767768+00:00
e36d94be-0fcb-44cb-9eb4-059d0bc1f248,OFSS,2026-07-07,14:30:05,44,HATRICK_SHORT,HATRICK|Q1+Q2|SHORT|WEAK|11111,11111.0,2026-07-07T09:10:38.767768+00:00
3dc608af-e5f9-4679-a8bf-155e861755ab,ONGC,2026-07-07,14:30:05,15,HATRICK_LONG,HATRICK|Q1+Q2|LONG|WEAK|245,245.0,2026-07-07T09:10:38.767768+00:00
c82212f2-1f8d-4df2-ab0e-d3645c1443cb,ONGC,2026-07-07,14:30:05,44,EXTREME_SHORT,Q1|SHORT|EXTREME|244,244.0,2026-07-07T09:10:38.767768+00:00
bf84950c-3662-4f9f-9c06-fb9cc3f04557,PAGEIND,2026-07-07,14:30:05,15,JACKPOT_SHORT,JACKPOT|Q1+Q2|SHORT|WEAK|41985,41985.0,2026-07-07T09:10:38.767768+00:00
bf281edc-c81b-44d8-b05b-0dfb8269d501,PAGEIND,2026-07-07,14:30:05,44,EXTREME_SHORT,Q4_SETUP|SHORT|EXTREME|42600,42600.0,2026-07-07T09:10:38.767768+00:00
c3b7b36c-e0f4-4652-bdd8-bb995009d084,PATANJALI,2026-07-07,14:30:05,15,HATRICK_LONG,HATRICK|Q1+Q2|LONG|WEAK|415,415.0,2026-07-07T09:10:38.767768+00:00
9f4e25ca-bc5d-40af-a37e-bcfa4a6f561f,PATANJALI,2026-07-07,14:30:05,44,Q1_LONG,Q1|LONG|WEAK|416,416.0,2026-07-07T09:10:38.767768+00:00
db650e51-fe21-4943-97a9-39b4ddb62c5f,PAYTM,2026-07-07,14:30:05,15,GOLDILOCKS_LONG,Q4_SETUP|LONG|GOLDILOCKS|1236,1236.0,2026-07-07T09:10:38.767768+00:00
91530e0b-a533-4878-8ca2-0a7ffd52fff1,PAYTM,2026-07-07,14:30:05,44,HATRICK_LONG,HATRICK|Q1+Q2|LONG|WEAK|1241,1241.0,2026-07-07T09:10:38.767768+00:00
5ac0283d-3dab-488d-af08-30951a8eda09,JSWSTEEL,2026-07-10,14:15:05,75,JACKPOT_LONG,JACKPOT|Q1+Q2|LONG|WEAK|1255,1255.0,2026-07-10T08:49:49.276743+00:00
d711decf-443b-4dad-93b8-1e5187df98b4,PERSISTENT,2026-07-07,14:30:05,15,HATRICK_SHORT,HATRICK|Q1+Q2|SHORT|GOLDILOCKS|4855,4855.0,2026-07-07T09:10:38.767768+00:00
a6d14027-3118-44b6-9a97-9619ae960479,PERSISTENT,2026-07-07,14:30:05,44,GOLDILOCKS_LONG,Q4_SETUP|LONG|GOLDILOCKS|4711,4711.0,2026-07-07T09:10:38.767768+00:00
c8fee10e-8543-492d-9da6-2b77bc365500,PETRONET,2026-07-07,14:30:05,15,GOLDILOCKS_LONG,Q1|LONG|GOLDILOCKS|281,281.0,2026-07-07T09:10:38.767768+00:00
97b36f27-9db4-471f-bbea-766892f18b10,PETRONET,2026-07-07,14:30:05,44,JACKPOT_LONG,JACKPOT|Q1+Q2|LONG|GOLDILOCKS|275,275.0,2026-07-07T09:10:38.767768+00:00
a0f1fd58-bddc-4601-93ae-2e4c594d99bf,PFC,2026-07-07,14:30:05,15,HATRICK_LONG,HATRICK|Q1+Q2|LONG|GOLDILOCKS|417,417.0,2026-07-07T09:10:38.767768+00:00
b9352372-5249-4927-81cc-8850b8ed8825,TIINDIA,2026-07-03,11:00:05,15,Q1_SHORT,Q1|SHORT|WEAK|3093,3093.0,2026-07-03T05:38:07.993307+00:00
c306baf8-26f1-4283-b672-c08c3d3c1834,TITAN,2026-07-03,11:00:05,15,NEUTRAL,,0.0,2026-07-03T05:38:07.993307+00:00
a4adb6ab-cb4f-45f7-8b9a-3033fdd67f8e,PFC,2026-07-07,14:30:05,44,EXTREME_LONG,Q1|LONG|EXTREME|418,418.0,2026-07-07T09:10:38.767768+00:00
3e4184e5-363c-4a51-b074-20a616fdb8e7,PGEL,2026-07-07,14:30:05,15,HATRICK_SHORT,HATRICK|Q1+Q2|SHORT|EXTREME|587,587.0,2026-07-07T09:10:38.767768+00:00
09a62e55-8709-4578-8386-7ef24db6f85d,PGEL,2026-07-07,14:30:05,44,EXTREME_SHORT,Q1|SHORT|EXTREME|583,583.0,2026-07-07T09:10:38.767768+00:00
cc5c590d-fd89-4d98-b1b3-e1ddfd79b6a9,PHOENIXLTD,2026-07-07,14:30:05,15,HATRICK_SHORT,HATRICK|Q2+Q3|SHORT|GOLDILOCKS|2090,2090.0,2026-07-07T09:10:38.767768+00:00
61eb363f-b5b7-4a7c-8e9a-5741f25f7c31,PHOENIXLTD,2026-07-07,14:30:05,44,JACKPOT_SHORT,JACKPOT|Q1+Q2|SHORT|GOLDILOCKS|2091,2091.0,2026-07-07T09:10:38.767768+00:00
86e1bb40-825a-4e4b-9bb0-2ea9fb178f66,PIDILITIND,2026-07-07,14:30:05,15,Q1_LONG,Q1|LONG|WEAK|1618,1618.0,2026-07-07T09:10:38.767768+00:00
38aa9c13-7301-4dc5-95a5-a55ab260e6a1,PIDILITIND,2026-07-07,14:30:05,44,GOLDILOCKS_LONG,Q4_SETUP|LONG|GOLDILOCKS|1611,1611.0,2026-07-07T09:10:38.767768+00:00
59dceb6e-8b10-45df-b245-e70d7bbfa74b,PIIND,2026-07-07,14:30:05,15,HATRICK_SHORT,HATRICK|Q2+Q3|SHORT|WEAK|2653,2653.0,2026-07-07T09:10:38.767768+00:00
d7eb3b00-3160-407e-857f-55cd32c115d5,PIIND,2026-07-07,14:30:05,44,GOLDILOCKS_LONG,Q1|LONG|GOLDILOCKS|2675,2675.0,2026-07-07T09:10:38.767768+00:00
d74c59a8-c195-45f5-a8dc-c2b195568069,PNB,2026-07-07,14:30:05,15,HATRICK_LONG,HATRICK|Q2+Q3|LONG|GOLDILOCKS|104,104.0,2026-07-07T09:10:38.767768+00:00
de7c42bf-a251-4a5b-a6cc-7f1f48088ec6,PNB,2026-07-07,14:30:05,44,HATRICK_LONG,HATRICK|Q1+Q2|LONG|GOLDILOCKS|104,104.0,2026-07-07T09:10:38.767768+00:00
94cbe5c7-d83a-4ab8-86ae-fa3faace19fb,PNBHOUSING,2026-07-07,14:30:05,15,HATRICK_LONG,HATRICK|Q2+Q3|LONG|GOLDILOCKS|1097,1097.0,2026-07-07T09:10:38.767768+00:00
6e5d4f92-1a1f-4882-8004-99a128ddfb49,PNBHOUSING,2026-07-07,14:30:05,44,HATRICK_LONG,HATRICK|Q1+Q2|LONG|WEAK|1080,1080.0,2026-07-07T09:10:38.767768+00:00
0342cf6d-0613-40f5-a39c-2b1c5bfa7da5,POLICYBZR,2026-07-07,14:30:05,15,HATRICK_LONG,HATRICK|Q2+Q3|LONG|WEAK|1580,1580.0,2026-07-07T09:10:38.767768+00:00
74edc30a-6f3b-4353-8f68-95326bc5e1dc,POLICYBZR,2026-07-07,14:30:05,44,HATRICK_LONG,HATRICK|Q1+Q2|LONG|WEAK|1603,1603.0,2026-07-07T09:10:38.767768+00:00
15134fbb-55fa-4bb5-b396-656daf160850,POLYCAB,2026-07-07,14:30:05,15,HATRICK_SHORT,HATRICK|Q1+Q2|SHORT|WEAK|9458,9458.0,2026-07-07T09:10:38.767768+00:00
9528f1f1-02c3-46df-9d86-e6de7d35d232,POLYCAB,2026-07-07,14:30:05,44,HATRICK_SHORT,HATRICK|Q1+Q2|SHORT|WEAK|9469,9469.0,2026-07-07T09:10:38.767768+00:00
8f8c96fb-7363-44d6-93f1-260b69d82226,POWERGRID,2026-07-07,14:30:05,15,JACKPOT_SHORT,JACKPOT|Q2+Q3|SHORT|WEAK|285,285.0,2026-07-07T09:10:38.767768+00:00
89686384-b41a-446b-88a4-c43262127984,POWERGRID,2026-07-07,14:30:05,44,Q1_LONG,Q1|LONG|WEAK|287,287.0,2026-07-07T09:10:38.767768+00:00
fb8c0729-52c2-4786-8532-1975fcb816ba,PPLPHARMA,2026-07-07,14:30:05,15,GOLDILOCKS_SHORT,Q4_SETUP|SHORT|GOLDILOCKS|177,177.0,2026-07-07T09:10:38.767768+00:00
44940cca-9f09-42bd-83ce-116adfa79240,PPLPHARMA,2026-07-07,14:30:05,44,HATRICK_SHORT,HATRICK|Q1+Q2|SHORT|WEAK|177,177.0,2026-07-07T09:10:38.767768+00:00
e4cd81e9-e34f-44ae-9e5b-8429a4ccbf84,PRESTIGE,2026-07-07,14:30:05,15,HATRICK_SHORT,HATRICK|Q1+Q2|SHORT|WEAK|1688,1688.0,2026-07-07T09:10:38.767768+00:00
aea9f517-f9c3-4609-8238-865c9bed9c01,PRESTIGE,2026-07-07,14:30:05,44,EXTREME_SHORT,Q3|SHORT|EXTREME|1697,1697.0,2026-07-07T09:10:38.767768+00:00
39a8ed2e-7cbf-4626-848a-3e347ea3aac4,RBLBANK,2026-07-07,14:30:05,15,EXTREME_SHORT,Q2|SHORT|EXTREME|372,372.0,2026-07-07T09:10:38.767768+00:00
f9f59262-77f9-4695-a32e-f10ff6fd9779,RBLBANK,2026-07-07,14:30:05,44,GOLDILOCKS_SHORT,Q1|SHORT|GOLDILOCKS|371,371.0,2026-07-07T09:10:38.767768+00:00
392eeaf8-a419-4d2c-85d2-536a1d954b59,RECLTD,2026-07-07,14:30:05,15,HATRICK_SHORT,HATRICK|Q1+Q2|SHORT|GOLDILOCKS|357,357.0,2026-07-07T09:10:38.767768+00:00
c4aeab7b-6435-4467-a976-51701f076d3c,RECLTD,2026-07-07,14:30:05,44,Q1_LONG,Q1|LONG|WEAK|365,365.0,2026-07-07T09:10:38.767768+00:00
95e1f9b0-97dc-4c08-87c0-0c85079446a5,RELIANCE,2026-07-07,14:30:05,15,Q1_LONG,Q1|LONG|WEAK|1314,1314.0,2026-07-07T09:10:38.767768+00:00
d06d792f-1669-412f-8cc0-21df511d7814,RELIANCE,2026-07-07,14:30:05,44,Q1_SHORT,Q1|SHORT|WEAK|1321,1321.0,2026-07-07T09:10:38.767768+00:00
2de21045-f6e7-46a0-a9c7-fb2463297b8e,RVNL,2026-07-07,14:30:05,15,HATRICK_LONG,HATRICK|Q1+Q2|LONG|GOLDILOCKS|232,232.0,2026-07-07T09:10:38.767768+00:00
dcb14f6a-c026-4d99-aa55-2e8766d149b4,RVNL,2026-07-07,14:30:05,44,HATRICK_LONG,HATRICK|Q1+Q2|LONG|GOLDILOCKS|233,233.0,2026-07-07T09:10:38.767768+00:00
dce69b9b-8cbe-4692-bc23-8cd33c301b30,SAIL,2026-07-07,14:30:05,15,EXTREME_LONG,Q1|LONG|EXTREME|165,165.0,2026-07-07T09:10:38.767768+00:00
7a26ad29-827c-4f44-903b-43c7b2004511,SHREECEM,2026-07-07,14:30:05,44,GOLDILOCKS_SHORT,Q3|SHORT|GOLDILOCKS|26690,26690.0,2026-07-07T09:10:38.767768+00:00
523c9e3d-67aa-42cd-aff8-3642f13e3147,SHRIRAMFIN,2026-07-07,14:30:05,15,GOLDILOCKS_LONG,Q4_SETUP|LONG|GOLDILOCKS|1077,1077.0,2026-07-07T09:10:38.767768+00:00
